"log_conc","sex","weight"
1.5771037952817,"male",18.6489895857249
1.94570119590961,"male",19.1411667343557
1.13233615171551,"male",18.6902190943391
4.03302642665283,"male",22.0132906857929
1.96795026580985,"male",17.2690337437491
5.19216954933901,"male",20.3709254827205
2.3093572188486,"male",17.3261609908362
2.7793300277332,"male",17.849799644085
3.31912845158605,"male",19.1876672297452
2.66331722393263,"male",20.2899502597631
2.79495010238347,"male",22.2409393760877
3.13373528832069,"male",18.8903816152339
5.49224164139537,"male",22.7246539266022
3.36045282074168,"male",20.461830128276
2.37539622628868,"male",19.39181300805
1.71578435278137,"male",22.014805111002
3.52813099532836,"male",21.1283240223455
2.55887550687179,"male",20.8693918955038
2.78246058285532,"male",21.329312003063
3.47625376007141,"male",17.4563182277519
2.40406606591438,"male",19.606902309942
1.67801577335424,"male",21.2777630952022
2.40752832395368,"male",24.5952475206616
2.25702700607501,"male",19.3986562486007
2.44410640267199,"male",20.5704758124791
5.03393476039476,"male",21.4315472534022
2.86388328111863,"male",20.0929381471283
2.38331039080639,"male",20.2273411139499
2.79813421636881,"male",22.093102615905
3.21109770369616,"male",18.6830582526409
1.62697791815101,"male",17.6022467277944
2.79288311693825,"male",17.2681281441908
2.97627742458066,"male",19.382776586167
3.60777701666474,"male",16.867122691203
4.88230753149742,"male",17.4734189303894
2.19146626080042,"male",17.9129319235661
4.03619660773716,"male",17.917501491007
